,cluster
11725,5
11726,5
11727,3
11728,3
11729,9
11730,8
11731,9
11732,0
11733,0
11734,9
11735,7
11736,9
11737,9
11738,9
11739,2
11740,9
11741,9
11742,5
11743,7
11744,1
11745,7
11746,2
11747,7
11748,8
11749,9
11750,8
11751,9
11752,9
11753,5
11754,9
11755,9
11756,7
11757,5
11758,8
11759,3
11760,7
11761,3
11762,9
11763,1
11764,3
11765,9
11766,0
11767,9
11768,9
11769,1
11770,9
11771,7
11772,0
11773,5
11774,8
11775,4
11776,5
11777,0
11778,4
11779,9
11780,5
11781,3
11782,9
11783,7
11784,9
11785,9
11786,9
11787,9
11788,3
11789,5
11790,5
11791,9
11792,7
11793,9
11794,9
11795,6
11796,9
11797,9
11798,2
11799,9
11800,2
11801,2
11802,9
11803,6
11804,0
11805,8
11806,7
11807,9
11808,0
11809,5
11810,7
11811,2
11812,9
11813,5
11814,8
11815,9
11816,7
11817,5
11818,9
11819,9
11820,3
11821,7
11822,9
11823,2
11824,3
11825,1
11826,5
11827,7
11828,2
11829,9
11830,8
11831,7
11832,1
11833,5
11834,9
11835,7
11836,3
11837,9
11838,7
11839,3
11840,5
11841,3
11842,9
11843,9
11844,7
11845,7
11846,7
11847,5
11848,6
11849,7
11850,3
11851,9
11852,8
11853,9
11854,0
11855,3
11856,0
11857,7
11858,3
11859,0
11860,1
11861,9
11862,3
11863,3
11864,7
11865,0
11866,7
11867,9
11868,5
11869,9
11870,0
11871,3
11872,2
11873,8
11874,2
11875,5
11876,5
11877,5
11878,5
11879,8
11880,5
11881,9
11882,5
11883,1
11884,5
11885,5
11886,5
11887,5
11888,5
11889,9
11890,0
11891,9
11892,8
11893,9
11894,5
11895,9
11896,7
11897,8
11898,9
11899,3
11900,3
11901,9
11902,7
11903,9
11904,9
11905,9
11906,8
11907,7
11908,7
11909,8
11910,9
11911,9
11912,9
11913,5
11914,3
11915,5
11916,5
11917,5
11918,9
11919,5
11920,8
11921,3
11922,9
11923,1
11924,9
11925,9
11926,9
11927,9
11928,9
11929,9
11930,9
11931,9
11932,9
11933,3
11934,9
11935,7
11936,9
11937,9
11938,9
11939,9
11940,9
11941,9
11942,8
11943,9
11944,9
11945,9
11946,9
11947,8
11948,3
11949,0
11950,3
11951,3
11952,9
11953,9
11954,9
11955,9
11956,9
11957,2
11958,1
11959,3
11960,9
11961,9
11962,9
11963,9
11964,3
11965,9
11966,9
11967,7
11968,9
11969,9
11970,9
11971,0
11972,3
11973,3
11974,9
11975,8
11976,9
11977,7
11978,9
11979,9
11980,9
11981,7
11982,9
11983,9
11984,9
11985,9
11986,3
11987,7
11988,7
11989,9
11990,9
11991,9
11992,9
11993,3
11994,3
11995,9
11996,0
11997,7
11998,9
11999,9
12000,7
12001,3
12002,1
12003,9
12004,9
12005,3
12006,9
12007,9
12008,9
12009,0
12010,9
12011,9
12012,7
12013,9
12014,9
12015,7
12016,9
12017,9
12018,9
12019,9
12020,9
12021,2
12022,9
12023,9
12024,9
12025,9
12026,3
12027,3
12028,3
12029,3
12030,9
12031,9
12032,9
12033,7
12034,9
12035,7
12036,3
12037,9
12038,3
12039,7
12040,9
12041,9
12042,9
12043,0
12044,3
12045,7
12046,7
12047,7
12048,9
12049,7
12050,7
12051,3
12052,9
12053,9
12054,7
12055,9
12056,0
12057,3
12058,9
12059,9
12060,9
12061,1
12062,9
12063,7
12064,9
12065,9
12066,9
12067,9
12068,9
12069,7
12070,9
12071,8
12072,9
12073,9
12074,9
12075,9
12076,9
12077,9
12078,3
12079,9
12080,0
12081,3
12082,3
12083,9
12084,9
12085,3
12086,9
12087,9
12088,3
12089,2
12090,3
12091,9
12092,8
12093,9
12094,0
12095,3
12096,3
12097,9
12098,9
12099,9
12100,2
12101,9
12102,5
12103,0
12104,9
12105,1
12106,3
12107,9
12108,7
12109,9
12110,9
12111,2
12112,7
12113,9
12114,9
12115,3
12116,7
12117,9
12118,9
12119,9
12120,8
12121,9
12122,9
12123,8
12124,9
12125,9
12126,3
12127,7
12128,3
12129,9
12130,9
12131,9
12132,9
12133,0
12134,9
12135,9
12136,9
12137,9
12138,2
12139,2
12140,9
12141,9
12142,8
12143,8
12144,9
12145,7
12146,7
12147,9
12148,9
12149,9
12150,1
12151,9
12152,1
12153,1
12154,7
12155,7
12156,8
12157,3
12158,0
12159,2
12160,9
12161,9
12162,9
12163,9
12164,0
12165,9
12166,7
12167,3
12168,9
12169,7
12170,9
12171,2
12172,7
12173,9
12174,9
12175,9
12176,9
12177,9
12178,9
12179,2
12180,7
12181,9
12182,2
12183,2
12184,9
12185,3
12186,7
12187,9
12188,7
12189,9
12190,9
12191,9
12192,9
12193,0
12194,9
12195,9
12196,7
12197,3
12198,9
12199,9
12200,9
12201,3
12202,8
12203,9
12204,7
12205,9
12206,7
12207,9
12208,1
12209,9
12210,7
12211,1
12212,9
12213,8
12214,9
12215,7
12216,8
12217,3
12218,2
12219,7
12220,3
12221,3
12222,9
12223,9
12224,2
12225,0
12226,9
12227,8
12228,9
12229,7
12230,9
12231,9
12232,7
12233,9
12234,9
12235,7
12236,9
12237,7
12238,9
12239,9
12240,7
12241,9
12242,9
12243,9
12244,9
12245,9
12246,9
12247,9
12248,1
12249,9
12250,1
12251,7
12252,9
12253,1
12254,9
12255,9
12256,9
12257,7
12258,9
12259,7
12260,7
12261,9
12262,8
12263,2
12264,9
12265,9
12266,9
12267,7
12268,8
12269,9
12270,3
12271,9
12272,8
12273,9
12274,7
12275,9
12276,7
12277,3
12278,7
12279,9
12280,3
12281,9
12282,9
12283,9
12284,8
12285,9
12286,7
12287,3
12288,3
12289,2
12290,3
12291,9
12292,7
12293,7
12294,9
12295,9
12296,1
12297,9
12298,5
12299,9
12300,9
12301,9
12302,1
12303,9
12304,9
12305,9
12306,9
12307,2
12308,9
12309,9
12310,2
12311,9
12312,8
12313,9
12314,3
12315,7
12316,9
12317,7
12318,0
12319,9
12320,2
12321,9
12322,9
12323,8
12324,7
12325,9
12326,7
12327,7
12328,9
12329,7
12330,9
12331,9
12332,9
12333,9
12334,1
12335,7
12336,7
12337,2
12338,9
12339,9
12340,1
12341,9
12342,9
12343,2
12344,9
12345,9
12346,7
12347,2
12348,1
12349,9
12350,7
12351,9
12352,1
12353,9
12354,7
12355,9
12356,1
12357,7
12358,9
12359,9
12360,9
12361,1
12362,1
12363,9
12364,9
12365,9
12366,7
12367,9
12368,1
12369,9
12370,3
12371,9
12372,9
12373,9
12374,2
12375,9
12376,3
12377,9
12378,7
12379,9
12380,3
12381,3
12382,7
12383,9
12384,8
12385,3
12386,9
12387,3
12388,9
12389,8
12390,9
12391,9
12392,0
12393,8
12394,2
12395,9
12396,9
12397,9
12398,9
12399,9
12400,7
12401,1
12402,9
12403,9
12404,0
12405,9
12406,2
12407,9
12408,1
12409,9
12410,3
12411,2
12412,9
12413,3
12414,3
12415,2
12416,9
12417,8
12418,9
12419,7
12420,8
12421,9
12422,0
12423,7
12424,9
12425,7
12426,9
12427,8
12428,7
12429,8
12430,9
12431,9
12432,7
12433,2
12434,7
12435,9
12436,9
12437,9
12438,9
12439,3
12440,9
12441,7
12442,7
12443,9
12444,7
12445,8
12446,7
12447,9
12448,9
12449,9
12450,1
12451,9
12452,1
12453,9
12454,9
12455,9
12456,9
12457,9
12458,9
12459,9
12460,7
12461,3
12462,3
12463,9
12464,3
12465,8
12466,9
12467,7
12468,2
12469,9
12470,9
12471,9
12472,9
12473,7
12474,9
12475,9
12476,9
12477,9
12478,9
12479,9
12480,9
12481,3
12482,9
12483,3
12484,8
12485,9
12486,1
12487,9
12488,0
12489,9
12490,3
12491,1
12492,3
12493,9
12494,7
12495,9
12496,6
12497,1
12498,7
12499,8
12500,9
12501,0
12502,3
12503,7
12504,9
12505,8
12506,7
12507,9
12508,9
12509,9
12510,9
12511,9
12512,3
12513,1
12514,2
12515,8
12516,1
12517,0
12518,9
12519,2
12520,7
12521,9
12522,7
12523,9
12524,7
12525,3
12526,0
12527,9
12528,3
12529,7
12530,3
12531,8
12532,9
12533,0
12534,9
12535,9
12536,7
12537,3
12538,3
12539,9
12540,9
12541,9
12542,9
12543,9
12544,9
12545,9
12546,9
12547,8
12548,3
12549,9
12550,9
12551,0
12552,9
12553,2
12554,0
12555,9
12556,9
12557,9
12558,8
12559,7
12560,9
12561,9
12562,9
12563,9
12564,3
12565,3
12566,4
12567,9
12568,8
12569,9
12570,8
12571,9
12572,9
12573,9
12574,9
12575,8
12576,9
12577,2
12578,3
12579,9
12580,9
12581,9
12582,3
12583,2
12584,9
12585,7
12586,9
12587,9
12588,2
12589,0
12590,9
12591,0
12592,9
12593,8
12594,3
12595,2
12596,3
12597,3
12598,9
12599,9
12600,3
12601,9
12602,9
12603,6
12604,9
12605,9
12606,9
12607,9
12608,9
12609,9
12610,9
12611,8
12612,2
12613,8
12614,3
12615,3
12616,8
12617,9
12618,7
12619,3
12620,2
12621,9
12622,9
12623,9
12624,9
12625,3
12626,9
12627,3
12628,9
12629,7
12630,9
12631,9
12632,3
12633,3
12634,9
12635,9
12636,9
12637,2
12638,7
12639,3
12640,5
12641,3
12642,7
12643,7
12644,1
12645,9
12646,9
12647,9
12648,2
12649,9
12650,8
12651,3
12652,8
12653,9
12654,9
12655,9
12656,9
12657,8
12658,9
12659,7
12660,7
12661,9
12662,9
12663,9
12664,9
12665,9
12666,9
12667,9
12668,8
12669,7
12670,7
12671,2
12672,2
12673,7
12674,9
12675,9
12676,2
12677,9
12678,9
12679,3
12680,3
12681,9
12682,3
12683,8
12684,7
12685,8
12686,3
12687,9
12688,9
12689,9
12690,9
12691,9
12692,9
12693,7
12694,9
12695,8
12696,9
12697,2
12698,9
12699,8
12700,9
12701,2
12702,9
12703,7
12704,9
12705,9
12706,9
12707,9
12708,9
12709,9
12710,9
12711,9
12712,9
12713,9
12714,9
12715,8
12716,7
12717,3
12718,9
12719,8
12720,8
12721,9
12722,9
12723,7
12724,9
12725,7
12726,7
12727,3
12728,3
12729,9
12730,9
12731,7
12732,9
12733,9
12734,2
12735,9
12736,9
12737,2
12738,2
12739,9
12740,7
12741,8
12742,3
12743,9
12744,9
12745,7
12746,8
12747,9
12748,9
12749,8
12750,9
12751,9
12752,3
12753,3
12754,9
12755,3
12756,9
12757,3
12758,0
12759,2
12760,8
12761,8
12762,9
12763,9
12764,3
12765,8
12766,8
12767,7
12768,0
12769,3
12770,7
12771,3
12772,9
12773,9
12774,9
12775,9
12776,9
12777,9
12778,9
12779,2
12780,1
12781,9
12782,9
12783,9
12784,0
12785,9
12786,1
12787,7
12788,2
12789,9
12790,1
12791,2
12792,0
12793,9
12794,9
12795,3
12796,9
12797,9
12798,7
12799,3
12800,9
12801,9
12802,9
12803,9
12804,9
12805,7
12806,8
12807,8
12808,9
12809,9
12810,8
12811,9
12812,8
12813,7
12814,7
12815,3
12816,9
12817,7
12818,7
12819,1
12820,2
12821,9
12822,9
12823,9
12824,9
12825,9
12826,9
12827,3
12828,9
12829,3
12830,7
12831,9
12832,3
12833,0
12834,9
12835,9
12836,7
12837,0
12838,7
12839,9
12840,2
12841,9
12842,3
12843,3
12844,9
12845,9
12846,9
12847,7
12848,9
12849,9
12850,3
12851,8
12852,7
12853,1
12854,3
12855,9
12856,9
12857,9
12858,1
12859,2
12860,3
12861,0
12862,9
12863,9
12864,7
12865,0
12866,0
12867,7
12868,9
12869,7
12870,3
12871,3
12872,9
12873,9
12874,1
12875,9
12876,3
12877,7
12878,8
12879,9
12880,9
12881,1
12882,3
12883,9
12884,7
12885,9
12886,7
12887,9
12888,8
12889,0
12890,9
12891,9
12892,9
12893,9
12894,9
12895,9
12896,0
12897,9
12898,9
12899,0
12900,9
12901,3
12902,9
12903,9
12904,0
12905,2
12906,8
12907,2
12908,9
12909,8
12910,9
12911,9
12912,9
12913,9
12914,9
12915,9
12916,9
12917,9
12918,9
12919,2
12920,9
12921,9
12922,2
12923,2
12924,4
12925,8
12926,4
12927,3
12928,4
12929,4
12930,7
12931,7
12932,3
12933,4
12934,4
12935,7
12936,8
12937,4
12938,4
12939,8
12940,3
12941,4
12942,4
12943,7
12944,3
12945,2
12946,1
12947,3
12948,2
12949,2
12950,8
12951,4
12952,4
12953,4
12954,2
12955,4
12956,2
12957,2
12958,4
12959,7
12960,4
12961,4
12962,4
12963,4
12964,4
12965,4
12966,4
12967,3
12968,7
12969,2
12970,4
12971,6
12972,2
12973,8
12974,4
12975,2
12976,7
12977,4
12978,4
12979,7
12980,2
12981,2
12982,4
12983,4
12984,3
12985,4
12986,2
12987,4
12988,8
12989,8
12990,4
12991,4
12992,7
12993,4
12994,2
12995,2
12996,3
12997,2
12998,2
12999,4
13000,4
13001,4
13002,4
13003,4
13004,2
13005,4
13006,3
13007,8
13008,2
13009,8
13010,4
13011,3
13012,4
13013,2
13014,3
13015,3
13016,4
13017,7
13018,2
13019,6
13020,4
13021,4
13022,8
13023,7
13024,4
13025,7
13026,7
13027,3
13028,3
13029,4
13030,4
13031,4
13032,2
13033,7
13034,2
13035,4
13036,3
13037,3
13038,4
13039,2
13040,4
13041,4
13042,1
13043,7
13044,8
13045,2
13046,4
13047,7
13048,4
13049,4
13050,8
13051,4
13052,7
13053,3
13054,4
13055,4
13056,4
13057,4
13058,4
13059,7
13060,4
13061,3
13062,8
13063,6
13064,4
13065,7
13066,2
13067,3
13068,2
13069,2
13070,8
13071,4
13072,3
13073,4
13074,4
13075,4
13076,4
13077,4
13078,6
13079,2
13080,3
13081,2
13082,2
13083,6
13084,4
13085,4
13086,4
13087,6
13088,4
13089,4
13090,7
13091,3
13092,2
13093,4
13094,3
13095,4
13096,1
13097,7
13098,4
13099,3
13100,4
13101,4
13102,8
13103,4
13104,4
13105,4
13106,2
13107,3
13108,3
13109,4
13110,7
13111,3
13112,2
13113,4
13114,3
13115,4
13116,2
13117,4
13118,4
13119,2
13120,4
13121,7
13122,4
13123,4
13124,4
13125,1
13126,2
13127,4
13128,4
13129,4
13130,4
13131,4
13132,4
13133,4
13134,4
13135,4
13136,8
13137,4
13138,6
13139,4
13140,8
13141,4
13142,2
13143,4
13144,8
13145,4
13146,8
13147,4
13148,4
13149,2
13150,8
13151,4
13152,2
13153,4
13154,4
13155,3
13156,4
13157,4
13158,7
13159,3
13160,4
13161,3
13162,4
13163,4
13164,4
13165,4
13166,4
13167,4
13168,2
13169,4
13170,2
13171,7
13172,4
13173,4
13174,4
13175,4
13176,7
13177,3
13178,8
13179,8
13180,4
13181,4
13182,1
13183,4
13184,4
13185,4
13186,4
13187,8
13188,4
13189,4
13190,2
13191,3
13192,4
13193,3
13194,4
13195,8
13196,7
13197,7
13198,4
13199,4
13200,4
13201,4
13202,4
13203,4
13204,4
13205,4
13206,4
13207,7
13208,2
13209,4
13210,4
13211,6
13212,4
13213,4
13214,4
13215,2
13216,4
13217,3
13218,8
13219,2
13220,3
13221,8
13222,4
13223,2
13224,3
13225,8
13226,8
13227,4
13228,4
13229,4
13230,7
13231,7
13232,8
13233,4
13234,6
13235,4
13236,2
13237,7
13238,7
13239,3
13240,4
13241,4
13242,7
13243,4
13244,4
13245,4
13246,8
13247,4
13248,4
13249,7
13250,6
13251,8
13252,3
13253,4
13254,2
13255,4
13256,4
13257,4
13258,4
13259,7
13260,4
13261,7
13262,4
13263,4
13264,4
13265,2
13266,4
13267,8
13268,4
13269,4
13270,4
13271,7
13272,6
13273,4
13274,4
13275,2
13276,6
13277,4
13278,4
13279,2
13280,4
13281,4
13282,4
13283,4
13284,2
13285,4
13286,3
13287,4
13288,7
13289,4
13290,2
13291,4
13292,2
13293,4
13294,7
13295,3
13296,4
13297,4
13298,4
13299,2
13300,4
13301,8
13302,4
13303,3
13304,4
13305,4
13306,4
13307,4
13308,2
13309,2
13310,4
13311,4
13312,4
13313,4
13314,4
13315,1
13316,2
13317,4
13318,8
13319,3
13320,4
13321,4
13322,2
13323,4
13324,4
13325,4
13326,2
13327,4
13328,4
13329,7
13330,4
13331,3
13332,2
13333,4
13334,4
13335,4
13336,2
13337,4
13338,4
13339,4
13340,7
13341,4
13342,4
13343,2
13344,8
13345,8
13346,4
13347,7
13348,4
13349,4
13350,4
13351,8
13352,2
13353,8
13354,7
13355,8
13356,4
13357,0
13358,3
13359,3
13360,4
13361,4
13362,3
13363,4
13364,4
13365,8
13366,3
13367,2
13368,2
13369,8
13370,1
13371,7
13372,2
13373,4
13374,4
13375,4
13376,7
13377,8
13378,4
13379,4
13380,8
13381,4
13382,3
13383,7
13384,3
13385,4
13386,4
13387,7
13388,4
13389,4
13390,6
13391,2
13392,3
13393,4
13394,4
13395,3
13396,4
13397,2
13398,4
13399,4
13400,8
13401,4
13402,4
13403,3
13404,4
13405,4
13406,4
13407,4
13408,8
13409,4
13410,7
13411,7
13412,4
13413,4
13414,4
13415,4
13416,1
13417,4
13418,4
13419,7
13420,4
13421,4
13422,2
13423,8
13424,4
13425,4
13426,6
13427,7
13428,4
13429,3
13430,4
13431,4
13432,3
13433,4
13434,4
13435,4
13436,7
13437,2
13438,6
13439,4
13440,3
13441,2
13442,7
13443,4
13444,4
13445,2
13446,7
13447,3
13448,4
13449,2
13450,2
13451,4
13452,2
13453,3
13454,4
13455,4
13456,4
13457,4
13458,4
13459,2
13460,2
13461,4
13462,4
13463,8
13464,2
13465,7
13466,7
13467,3
13468,8
13469,4
13470,4
13471,4
13472,2
13473,4
13474,3
13475,4
13476,4
13477,3
13478,8
13479,2
13480,4
13481,4
13482,4
13483,7
13484,4
13485,7
13486,4
13487,4
13488,4
13489,3
13490,4
13491,4
13492,4
13493,4
13494,4
13495,4
13496,4
13497,4
13498,4
13499,4
13500,4
13501,4
13502,4
13503,4
13504,4
13505,4
13506,4
13507,4
13508,4
13509,4
13510,4
13511,4
13512,4
13513,4
13514,4
13515,3
13516,4
13517,7
13518,7
13519,4
13520,4
13521,4
13522,4
13523,4
13524,4
13525,4
13526,4
13527,7
13528,7
13529,8
13530,3
13531,4
13532,4
13533,4
13534,4
13535,4
13536,4
13537,4
13538,4
13539,4
13540,4
13541,2
13542,4
13543,4
13544,4
13545,4
13546,4
13547,4
13548,4
13549,4
13550,2
13551,4
13552,7
13553,4
13554,4
13555,4
13556,4
13557,4
13558,4
13559,2
13560,7
13561,4
13562,4
13563,4
13564,4
13565,4
13566,4
13567,4
13568,4
13569,4
13570,4
13571,2
13572,6
13573,7
13574,4
13575,4
13576,4
13577,4
13578,4
13579,7
13580,4
13581,4
13582,4
13583,4
13584,4
13585,8
13586,8
13587,4
13588,4
13589,2
13590,4
13591,4
13592,4
13593,4
13594,2
13595,4
13596,4
13597,4
13598,4
13599,4
13600,8
13601,4
13602,4
13603,4
13604,3
13605,2
13606,4
13607,4
13608,7
13609,8
13610,6
13611,3
13612,3
13613,4
13614,3
13615,6
13616,2
13617,8
13618,4
13619,6
13620,4
13621,4
13622,4
13623,3
13624,7
13625,2
13626,6
13627,7
13628,3
13629,0
13630,4
13631,4
13632,7
13633,2
13634,4
13635,1
13636,7
13637,4
13638,4
13639,4
13640,4
13641,4
13642,2
13643,4
13644,4
13645,4
13646,4
13647,4
13648,4
13649,1
13650,2
13651,4
13652,6
13653,4
13654,7
13655,8
13656,4
13657,4
13658,4
13659,4
13660,4
13661,3
13662,7
13663,8
13664,4
13665,4
13666,4
13667,4
13668,8
13669,4
13670,4
13671,4
13672,8
13673,3
13674,4
13675,2
13676,4
13677,7
13678,4
13679,7
13680,4
13681,0
13682,4
13683,4
13684,8
13685,6
13686,2
13687,8
13688,7
13689,3
13690,8
13691,2
13692,4
13693,1
13694,7
13695,4
13696,4
13697,4
13698,6
13699,3
13700,8
13701,2
13702,4
13703,7
13704,4
13705,4
13706,4
13707,2
13708,2
13709,8
13710,8
13711,4
13712,4
13713,4
13714,3
13715,7
13716,2
13717,7
13718,2
13719,4
13720,4
13721,6
13722,4
13723,3
13724,4
13725,4
13726,4
13727,8
13728,4
13729,2
13730,2
13731,4
13732,2
13733,9
13734,4
13735,2
13736,8
13737,7
13738,2
13739,2
13740,4
13741,4
13742,4
13743,4
13744,2
13745,4
13746,7
13747,4
13748,4
13749,2
13750,2
13751,4
13752,4
13753,2
13754,4
13755,7
13756,8
13757,4
13758,7
13759,6
13760,4
13761,2
13762,7
13763,2
13764,4
13765,4
13766,7
13767,3
13768,4
13769,4
13770,2
13771,2
13772,4
13773,4
13774,4
13775,4
13776,4
13777,4
13778,6
13779,4
13780,4
13781,4
13782,4
13783,4
13784,4
13785,4
13786,7
13787,8
13788,7
13789,2
13790,4
13791,4
13792,4
13793,4
13794,4
13795,4
13796,2
13797,4
13798,2
13799,4
13800,4
13801,8
13802,7
13803,4
13804,4
13805,4
13806,4
13807,4
13808,3
13809,4
13810,4
13811,6
13812,7
13813,4
13814,3
13815,4
13816,3
13817,4
13818,7
13819,4
13820,4
13821,6
13822,4
13823,4
13824,4
13825,4
13826,2
13827,2
13828,8
13829,3
13830,4
13831,7
13832,4
13833,3
13834,7
13835,7
13836,4
13837,4
13838,4
13839,7
13840,4
13841,4
13842,4
13843,8
13844,4
13845,7
13846,4
13847,4
13848,4
13849,4
13850,4
13851,4
13852,2
13853,8
13854,4
13855,4
13856,4
13857,8
13858,2
13859,4
13860,8
13861,4
13862,4
13863,4
13864,4
13865,2
13866,8
13867,3
13868,2
13869,4
13870,2
13871,4
13872,4
13873,4
13874,4
13875,4
13876,4
13877,7
13878,4
13879,4
13880,4
13881,4
13882,4
13883,4
13884,3
13885,4
13886,4
13887,4
13888,2
13889,7
13890,4
13891,4
13892,8
13893,4
13894,4
13895,4
13896,4
13897,4
13898,4
13899,8
13900,4
13901,4
13902,4
13903,4
13904,4
13905,2
13906,4
13907,2
13908,4
13909,4
13910,4
13911,4
13912,2
13913,4
13914,4
13915,4
13916,7
13917,4
13918,4
13919,9
13920,1
13921,9
13922,9
13923,2
13924,7
13925,9
13926,9
13927,2
13928,3
13929,4
13930,3
13931,7
13932,8
13933,2
13934,6
13935,9
13936,7
13937,7
13938,2
13939,8
13940,2
13941,3
13942,9
13943,7
13944,9
13945,8
13946,9
13947,2
13948,6
13949,9
13950,7
13951,9
13952,7
13953,9
13954,7
13955,9
13956,9
13957,7
13958,7
13959,7
13960,3
13961,7
13962,7
13963,7
13964,9
13965,7
13966,7
13967,8
13968,8
13969,6
13970,7
13971,9
13972,2
13973,3
13974,9
13975,9
13976,3
13977,6
13978,5
13979,7
13980,6
13981,3
13982,3
13983,6
13984,8
13985,9
13986,9
13987,9
13988,2
13989,9
13990,9
13991,2
13992,2
13993,9
13994,9
13995,8
13996,8
13997,2
13998,9
13999,9
14000,7
14001,5
14002,7
14003,3
14004,7
14005,9
14006,6
14007,9
14008,1
14009,3
14010,9
14011,7
14012,7
14013,7
14014,7
14015,7
14016,8
14017,8
14018,9
14019,7
14020,9
14021,2
14022,3
14023,9
14024,9
14025,2
14026,6
14027,7
14028,9
14029,9
14030,9
14031,9
14032,9
14033,0
14034,9
14035,6
14036,7
14037,9
14038,2
14039,6
14040,9
14041,3
14042,7
14043,8
14044,9
14045,7
14046,3
14047,9
14048,6
14049,7
14050,9
14051,9
14052,9
14053,9
14054,8
14055,7
14056,8
14057,9
14058,2
14059,5
14060,7
14061,6
14062,3
14063,9
14064,9
14065,7
14066,1
14067,6
14068,9
14069,6
14070,9
14071,9
14072,9
14073,0
14074,9
14075,3
14076,9
14077,9
14078,8
14079,6
14080,5
14081,9
14082,9
14083,2
14084,3
14085,9
14086,7
14087,9
14088,6
14089,9
14090,3
14091,7
14092,5
14093,6
14094,9
14095,8
14096,9
14097,7
14098,7
14099,9
14100,9
14101,9
14102,9
14103,6
14104,9
14105,9
14106,6
14107,9
14108,9
14109,9
14110,9
14111,6
14112,3
14113,2
14114,7
14115,9
14116,8
14117,9
14118,8
14119,6
14120,9
14121,7
14122,9
14123,9
14124,7
14125,3
14126,8
14127,8
14128,9
14129,9
14130,9
14131,9
14132,8
14133,9
14134,9
14135,8
14136,5
14137,3
14138,7
14139,9
14140,9
14141,9
14142,3
14143,3
14144,9
14145,8
14146,9
14147,9
14148,3
14149,7
14150,9
14151,9
14152,6
14153,9
14154,9
14155,9
14156,3
14157,5
14158,9
14159,9
14160,7
14161,5
14162,7
14163,7
14164,5
14165,9
14166,9
14167,2
14168,9
14169,3
14170,9
14171,9
14172,9
14173,8
14174,6
14175,2
14176,9
14177,9
14178,9
14179,9
14180,9
14181,9
14182,9
14183,6
14184,9
14185,3
14186,6
14187,3
14188,5
14189,9
14190,9
14191,8
14192,9
14193,6
14194,3
14195,9
14196,8
14197,9
14198,3
14199,5
14200,5
14201,9
14202,6
14203,6
14204,9
14205,2
14206,9
14207,3
14208,9
14209,2
14210,9
14211,8
14212,3
14213,3
14214,6
14215,9
14216,9
14217,2
14218,8
14219,8
14220,9
14221,9
14222,9
14223,3
14224,4
14225,0
14226,3
14227,2
14228,9
14229,9
14230,2
14231,7
14232,3
14233,9
14234,8
14235,9
14236,3
14237,3
14238,9
14239,9
14240,7
14241,6
14242,3
14243,9
14244,9
14245,6
14246,9
14247,6
14248,5
14249,6
14250,9
14251,9
14252,9
14253,6
14254,6
14255,7
14256,3
14257,9
14258,9
14259,7
14260,9
14261,3
14262,6
14263,8
14264,5
14265,8
14266,5
14267,8
14268,2
14269,0
14270,2
14271,3
14272,9
14273,9
14274,2
14275,5
14276,8
14277,9
14278,7
14279,0
14280,9
14281,3
14282,6
14283,7
14284,7
14285,2
14286,9
14287,9
14288,3
14289,6
14290,6
14291,5
14292,7
14293,9
14294,6
14295,9
14296,9
14297,7
14298,6
14299,7
14300,9
14301,6
14302,3
14303,9
14304,5
14305,9
14306,7
14307,6
14308,9
14309,3
14310,5
14311,6
14312,3
14313,9
14314,2
14315,9
14316,9
14317,2
14318,6
14319,2
14320,3
14321,2
14322,8
14323,9
14324,9
14325,9
14326,9
14327,6
14328,9
14329,9
14330,9
14331,9
14332,9
14333,9
14334,3
14335,3
14336,0
14337,3
14338,5
14339,3
14340,6
14341,6
14342,9
14343,9
14344,3
14345,9
14346,9
14347,9
14348,7
14349,9
14350,3
14351,6
14352,7
14353,9
14354,0
14355,9
14356,9
14357,9
14358,5
14359,9
14360,9
14361,9
14362,9
14363,7
14364,5
14365,1
14366,6
14367,6
14368,9
14369,3
14370,2
14371,2
14372,9
14373,9
14374,6
14375,2
14376,9
14377,2
14378,9
14379,6
14380,6
14381,6
14382,6
14383,9
14384,7
14385,0
14386,3
14387,8
14388,9
14389,9
14390,6
14391,9
14392,6
14393,6
14394,3
14395,9
14396,2
14397,5
14398,9
14399,9
14400,2
14401,9
14402,8
14403,7
14404,7
14405,9
14406,6
14407,0
14408,6
14409,3
14410,6
14411,9
14412,6
14413,6
14414,2
14415,9
14416,3
14417,6
14418,9
14419,8
14420,2
14421,8
14422,8
14423,8
14424,9
14425,8
14426,3
14427,9
14428,9
14429,2
14430,9
14431,9
14432,9
14433,3
14434,9
14435,3
14436,2
14437,3
14438,9
14439,8
14440,9
14441,9
14442,0
14443,6
14444,9
14445,3
14446,8
14447,9
14448,6
14449,6
14450,9
14451,3
14452,9
14453,9
14454,1
14455,3
14456,7
14457,9
14458,9
14459,9
14460,9
14461,5
14462,7
14463,3
14464,6
14465,5
14466,8
14467,0
14468,8
14469,9
14470,2
14471,9
14472,8
14473,9
14474,7
14475,9
14476,9
14477,9
14478,2
14479,3
14480,9
14481,9
14482,9
14483,7
14484,5
14485,7
14486,6
14487,2
14488,7
14489,8
14490,7
14491,9
14492,2
14493,2
14494,9
14495,9
14496,9
14497,7
14498,9
14499,9
14500,6
14501,0
14502,7
14503,3
14504,6
14505,9
14506,9
14507,9
14508,8
14509,6
14510,5
14511,6
14512,5
14513,9
14514,5
14515,5
14516,8
14517,6
14518,2
14519,3
14520,7
14521,8
14522,2
14523,8
